nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Lotus Frío,lotus_frio_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Lotus Frío,lotus_frio_light_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_light_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Lotus Frío,lotus_frio_deslactosada_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_deslactosada_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Lotus Frío,lotus_frio_almendra_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_almendra_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Lotus Frío,lotus_frio_avena_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_avena_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Lotus Frío,lotus_frio_coco_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_coco_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Lotus Frío,lotus_frio_soya_vainilla_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_soya_vainilla_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Frío,lotus_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Lotus Frío,lotus_frio_entera_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_entera_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_entera_lata,,insumo,Lata Pet,1
variacion,Lotus Frío,lotus_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Lotus Frío,lotus_frio_light_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_light_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_light_lata,,insumo,Lata Pet,1
variacion,Lotus Frío,lotus_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Lotus Frío,lotus_frio_deslactosada_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_deslactosada_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Lotus Frío,lotus_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Lotus Frío,lotus_frio_almendra_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_almendra_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Lotus Frío,lotus_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Lotus Frío,lotus_frio_avena_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_avena_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_avena_lata,,insumo,Lata Pet,1
variacion,Lotus Frío,lotus_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Lotus Frío,lotus_frio_coco_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_coco_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_coco_lata,,insumo,Lata Pet,1
variacion,Lotus Frío,lotus_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Lotus Frío,lotus_frio_soya_vainilla_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Frío,lotus_frio_soya_vainilla_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Frío,lotus_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Oreo Frappé,ore_frappe_entera,,ingrediente,Leche Bové Barista Entera,45
variacion,Oreo Frappé,ore_frappe_entera,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_entera,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Oreo Frappé,ore_frappe_light,,ingrediente,Leche Bové Barista Light,45
variacion,Oreo Frappé,ore_frappe_light,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_light,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Oreo Frappé,ore_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,45
variacion,Oreo Frappé,ore_frappe_deslactosada,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_deslactosada,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Oreo Frappé,ore_frappe_almendra,,ingrediente,GÜD Almendra Barista,45
variacion,Oreo Frappé,ore_frappe_almendra,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_almendra,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Oreo Frappé,ore_frappe_avena,,ingrediente,GÜD Avena Barista,45
variacion,Oreo Frappé,ore_frappe_avena,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_avena,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Oreo Frappé,ore_frappe_coco,,ingrediente,Leche de Coco,45
variacion,Oreo Frappé,ore_frappe_coco,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_coco,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Oreo Frappé,ore_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,45
variacion,Oreo Frappé,ore_frappe_soya_vainilla,,ingrediente,Routin Chocolate Oscuro,22
variacion,Oreo Frappé,ore_frappe_soya_vainilla,,ingrediente,Capuccine Cookies & Cream,50
variacion,Oreo Frappé,ore_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Croissant de Chocolate,croissant_chocolate_local,,ingrediente,Croissant de Chocolate,1
variacion,Croissant de Chocolate,croissant_chocolate_local,,insumo,Plato Kraft,1
variacion,Croissant de Chocolate,croissant_chocolate_llevar,,ingrediente,Croissant de Chocolate,1
variacion,Croissant de Chocolate,croissant_chocolate_llevar,,insumo,Bolsa para Pan,1
variacion,Roll de Canela,rol_canela_local,,ingrediente,Roll de Canela,1
variacion,Roll de Canela,rol_canela_local,,insumo,Plato Kraft,1
variacion,Roll de Canela,rol_canela_llevar,,ingrediente,Roll de Canela,1
variacion,Roll de Canela,rol_canela_llevar,,insumo,Bolsa para Pan,1
variacion,Cruffin de Nutella,cruffin_nutella_local,,ingrediente,Cruffin de Nutella,1
variacion,Cruffin de Nutella,cruffin_nutella_local,,insumo,Plato Kraft,1
variacion,Cruffin de Nutella,cruffin_nutella_llevar,,ingrediente,Cruffin de Nutella,1
variacion,Cruffin de Nutella,cruffin_nutella_llevar,,insumo,Bolsa para Pan,1
variacion,Kouign Amman,kouign_local,,ingrediente,Kouign Amman,1
variacion,Kouign Amman,kouign_local,,insumo,Plato Kraft,1
variacion,Kouign Amman,kouign_llevar,,ingrediente,Kouign Amman,1
variacion,Kouign Amman,kouign_llevar,,insumo,Bolsa para Pan,1
variacion,Galleta Clásica (Choco y Nuez),galleta_clasica_local,,ingrediente,Galleta Clásica (Choco y Nuez),1
variacion,Galleta Clásica (Choco y Nuez),galleta_clasica_local,,insumo,Plato Kraft,1
variacion,Galleta Clásica (Choco y Nuez),galleta_clasica_llevar,,ingrediente,Galleta Clásica (Choco y Nuez),1
variacion,Galleta Clásica (Choco y Nuez),galleta_clasica_llevar,,insumo,Bolsa para Pan,1
variacion,Galleta Doble Chocolate,galleta_chocolate_local,,ingrediente,Galleta Doble Chocolate,1
variacion,Galleta Doble Chocolate,galleta_chocolate_local,,insumo,Plato Kraft,1
variacion,Galleta Doble Chocolate,galleta_chocolate_llevar,,ingrediente,Galleta Doble Chocolate,1
variacion,Galleta Doble Chocolate,galleta_chocolate_llevar,,insumo,Bolsa para Pan,1
variacion,Galleta de Lotus,galleta_lotus_local,,ingrediente,Galleta de Lotus,1
variacion,Galleta de Lotus,galleta_lotus_local,,insumo,Plato Kraft,1
variacion,Galleta de Lotus,galleta_lotus_llevar,,ingrediente,Galleta de Lotus,1
variacion,Galleta de Lotus,galleta_lotus_llevar,,insumo,Bolsa para Pan,1
variacion,Brownie Clásico,brownie_local,,ingrediente,Brownie Clásico,1
variacion,Brownie Clásico,brownie_local,,insumo,Plato Kraft,1
variacion,Brownie Clásico,brownie_llevar,,ingrediente,Brownie Clásico,1
variacion,Brownie Clásico,brownie_llevar,,insumo,Bolsa para Pan,1
variacion,Brownie Nutella,brownie_nutella_local,,ingrediente,Brownie Nutella,1
variacion,Brownie Nutella,brownie_nutella_local,,insumo,Plato Kraft,1
variacion,Brownie Nutella,brownie_nutella_llevar,,ingrediente,Brownie Nutella,1
variacion,Brownie Nutella,brownie_nutella_llevar,,insumo,Bolsa para Pan,1
variacion,Galleta de Avena y Arándano,galleta_arandano_local,,ingrediente,Galleta de Avena y Arándano,1
variacion,Galleta de Avena y Arándano,galleta_arandano_local,,insumo,Plato Kraft,1
variacion,Galleta de Avena y Arándano,galleta_arandano_llevar,,ingrediente,Galleta de Avena y Arándano,1
variacion,Galleta de Avena y Arándano,galleta_arandano_llevar,,insumo,Bolsa para Pan,1
variacion,Croissant de Pavo y Queso,croissant_pavo_local,,ingrediente,Pechuga de Pavo San Rafael,40
variacion,Croissant de Pavo y Queso,croissant_pavo_local,,ingrediente,Queso Manchego Nochebuena,30
variacion,Croissant de Pavo y Queso,croissant_pavo_local,,ingrediente,Croissant Masa Madre,1
variacion,Croissant de Pavo y Queso,croissant_pavo_local,,insumo,Plato Kraft,1
variacion,Croissant de Pavo y Queso,croissant_pavo_llevar,,ingrediente,Pechuga de Pavo San Rafael,40
variacion,Croissant de Pavo y Queso,croissant_pavo_llevar,,ingrediente,Queso Manchego Nochebuena,30
variacion,Croissant de Pavo y Queso,croissant_pavo_llevar,,ingrediente,Croissant Masa Madre,1
variacion,Croissant de Pavo y Queso,croissant_pavo_llevar,,insumo,Contenedor Kraft,1
variacion,Baguette de Pavo y Queso,baguette_pavo_local,,ingrediente,Pan de Baguette,1
variacion,Baguette de Pavo y Queso,baguette_pavo_local,,ingrediente,Pechuga de Pavo San Rafael,40
variacion,Baguette de Pavo y Queso,baguette_pavo_local,,ingrediente,Queso Manchego Nochebuena,30
variacion,Baguette de Pavo y Queso,baguette_pavo_local,,insumo,Plato Kraft,1
variacion,Baguette de Pavo y Queso,baguette_pavo_llevar,,ingrediente,Pan de Baguette,1
variacion,Baguette de Pavo y Queso,baguette_pavo_llevar,,ingrediente,Pechuga de Pavo San Rafael,40
variacion,Baguette de Pavo y Queso,baguette_pavo_llevar,,ingrediente,Queso Manchego Nochebuena,30
variacion,Baguette de Pavo y Queso,baguette_pavo_llevar,,insumo,Contenedor Kraft,1
variacion,Sandwich de Pavo y Queso,sandwich_pavo_local,,ingrediente,Pan Rebanado Masa Madre,2
variacion,Sandwich de Pavo y Queso,sandwich_pavo_local,,ingrediente,Pechuga de Pavo San Rafael,87
variacion,Sandwich de Pavo y Queso,sandwich_pavo_local,,ingrediente,Queso Manchego Nochebuena,40
variacion,Sandwich de Pavo y Queso,sandwich_pavo_local,,insumo,Plato Kraft,1
variacion,Sandwich de Pavo y Queso,sandwich_pavo_llevar,,ingrediente,Pan Rebanado Masa Madre,2
variacion,Sandwich de Pavo y Queso,sandwich_pavo_llevar,,ingrediente,Pechuga de Pavo San Rafael,87
variacion,Sandwich de Pavo y Queso,sandwich_pavo_llevar,,ingrediente,Queso Manchego Nochebuena,40
variacion,Sandwich de Pavo y Queso,sandwich_pavo_llevar,,insumo,Contenedor Kraft,1
variacion,Baguette de Serrano y Queso,baguette_serrano_local,,ingrediente,Jamón Serrano,30
variacion,Baguette de Serrano y Queso,baguette_serrano_local,,ingrediente,Queso Manchego Nochebuena,40
variacion,Baguette de Serrano y Queso,baguette_serrano_local,,ingrediente,Aderezo Chipotle,15
variacion,Baguette de Serrano y Queso,baguette_serrano_local,,ingrediente,Pan de Baguette,1
variacion,Baguette de Serrano y Queso,baguette_serrano_local,,insumo,Plato Kraft,1
variacion,Baguette de Serrano y Queso,baguette_serrano_llevar,,ingrediente,Jamón Serrano,30
variacion,Baguette de Serrano y Queso,baguette_serrano_llevar,,ingrediente,Queso Manchego Nochebuena,40
variacion,Baguette de Serrano y Queso,baguette_serrano_llevar,,ingrediente,Aderezo Chipotle,15
variacion,Baguette de Serrano y Queso,baguette_serrano_llevar,,ingrediente,Pan de Baguette,1
variacion,Baguette de Serrano y Queso,baguette_serrano_llevar,,insumo,Contenedor Kraft,1
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_local,,ingrediente,Selva NeGramosa,40
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_local,,ingrediente,Jamón de Pierna,22
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_local,,ingrediente,Queso Manchego Nochebuena,30
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_local,,ingrediente,Pan Rebanado Masa Madre,2
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_local,,insumo,Plato Kraft,1
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_llevar,,ingrediente,Selva NeGramosa,40
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_llevar,,ingrediente,Jamón de Pierna,22
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_llevar,,ingrediente,Queso Manchego Nochebuena,30
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_llevar,,ingrediente,Pan Rebanado Masa Madre,2
variacion,Sandwich de Jamón y Selva Negra,sandwich_selva_llevar,,insumo,Contenedor Kraft,1
variacion,Osito Latte,osito_late_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Osito Latte,osito_late_entera,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_entera,,insumo,Lata Oso,1
variacion,Osito Latte,osito_late_light,,ingrediente,Leche Bové Barista Light,260
variacion,Osito Latte,osito_late_light,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_light,,insumo,Lata Oso,1
variacion,Osito Latte,osito_late_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Osito Latte,osito_late_deslactosada,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_deslactosada,,insumo,Lata Oso,1
variacion,Osito Latte,osito_late_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Osito Latte,osito_late_almendra,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_almendra,,insumo,Lata Oso,1
variacion,Osito Latte,osito_late_avena,,ingrediente,GÜD Avena Barista,260
variacion,Osito Latte,osito_late_avena,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_avena,,insumo,Lata Oso,1
variacion,Osito Latte,osito_late_coco,,ingrediente,Leche de Coco,260
variacion,Osito Latte,osito_late_coco,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_coco,,insumo,Lata Oso,1
variacion,Osito Latte,osito_late_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Osito Latte,osito_late_soya_vainilla,,ingrediente,Café Tukafe Tradición,15
variacion,Osito Latte,osito_late_soya_vainilla,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_entera,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Osito Chai,osito_chai_entera,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_light,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_light,,ingrediente,Leche Bové Barista Light,260
variacion,Osito Chai,osito_chai_light,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_deslactosada,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Osito Chai,osito_chai_deslactosada,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_almendra,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Osito Chai,osito_chai_almendra,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_avena,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_avena,,ingrediente,GÜD Avena Barista,260
variacion,Osito Chai,osito_chai_avena,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_coco,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_coco,,ingrediente,Leche de Coco,260
variacion,Osito Chai,osito_chai_coco,,insumo,Lata Oso,1
variacion,Osito Chai,osito_chai_soya_vainilla,,ingrediente,Spiced Chai Sugar Free David Río,30
variacion,Osito Chai,osito_chai_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Osito Chai,osito_chai_soya_vainilla,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_entera,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_entera,,ingrediente,Leche Bové Barista Entera,200
variacion,Osito Matcha,osito_matcha_entera,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_light,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_light,,ingrediente,Leche Bové Barista Light,200
variacion,Osito Matcha,osito_matcha_light,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_deslactosada,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,200
variacion,Osito Matcha,osito_matcha_deslactosada,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_almendra,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_almendra,,ingrediente,GÜD Almendra Barista,200
variacion,Osito Matcha,osito_matcha_almendra,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_avena,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_avena,,ingrediente,GÜD Avena Barista,200
variacion,Osito Matcha,osito_matcha_avena,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_coco,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_coco,,ingrediente,Leche de Coco,200
variacion,Osito Matcha,osito_matcha_coco,,insumo,Lata Oso,1
variacion,Osito Matcha,osito_matcha_soya_vainilla,,ingrediente,Matcha Ceremonial,4
variacion,Osito Matcha,osito_matcha_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,200
variacion,Osito Matcha,osito_matcha_soya_vainilla,,insumo,Lata Oso,1
